cable,channel_index,t_p,t_s
KKFLS,0,222.696,398.793
KKFLS,1,222.695,398.792
KKFLS,2,222.694,398.790
KKFLS,3,222.693,398.788
KKFLS,4,222.693,398.787
KKFLS,5,222.692,398.785
KKFLS,6,222.691,398.784
KKFLS,7,222.690,398.782
KKFLS,8,222.689,398.780
KKFLS,9,222.688,398.779
KKFLS,10,222.687,398.777
KKFLS,11,222.687,398.776
KKFLS,12,222.686,398.774
KKFLS,13,222.685,398.773
KKFLS,14,222.684,398.771
KKFLS,15,222.683,398.769
KKFLS,16,222.682,398.768
KKFLS,17,222.681,398.766
KKFLS,18,222.681,398.764
KKFLS,19,222.680,398.763
KKFLS,20,222.679,398.761
KKFLS,21,222.678,398.759
KKFLS,22,222.677,398.758
KKFLS,23,222.676,398.756
KKFLS,24,222.675,398.754
KKFLS,25,222.674,398.753
KKFLS,26,222.673,398.751
KKFLS,27,222.672,398.749
KKFLS,28,222.671,398.748
KKFLS,29,222.671,398.746
KKFLS,30,222.670,398.744
KKFLS,31,222.669,398.743
KKFLS,32,222.668,398.741
KKFLS,33,222.667,398.739
KKFLS,34,222.666,398.738
KKFLS,35,222.665,398.736
KKFLS,36,222.664,398.734
KKFLS,37,222.663,398.733
KKFLS,38,222.662,398.731
KKFLS,39,222.662,398.729
KKFLS,40,222.661,398.728
KKFLS,41,222.660,398.726
KKFLS,42,222.659,398.724
KKFLS,43,222.658,398.723
KKFLS,44,222.657,398.721
KKFLS,45,222.656,398.719
KKFLS,46,222.655,398.718
KKFLS,47,222.654,398.716
KKFLS,48,222.653,398.714
KKFLS,49,222.653,398.712
KKFLS,50,222.652,398.711
KKFLS,51,222.651,398.709
KKFLS,52,222.650,398.707
KKFLS,53,222.649,398.706
KKFLS,54,222.648,398.704
KKFLS,55,222.647,398.702
KKFLS,56,222.646,398.701
KKFLS,57,222.645,398.699
KKFLS,58,222.644,398.697
KKFLS,59,222.644,398.696
KKFLS,60,222.643,398.694
KKFLS,61,222.642,398.692
KKFLS,62,222.641,398.691
KKFLS,63,222.640,398.689
KKFLS,64,222.639,398.687
KKFLS,65,222.638,398.686
KKFLS,66,222.637,398.684
KKFLS,67,222.636,398.682
KKFLS,68,222.635,398.681
KKFLS,69,222.635,398.679
KKFLS,70,222.634,398.677
KKFLS,71,222.633,398.676
KKFLS,72,222.632,398.674
KKFLS,73,222.631,398.672
KKFLS,74,222.630,398.671
KKFLS,75,222.629,398.669
